78	77	1
76	77	1
30	80	1
30	5	7
30	79	3
30	28	1
30	23	4
80	31	8
80	5	7
80	79	1
80	28	1
80	23	5
31	5	81
31	79	4
31	28	7
31	23	19
5	79	4
79	28	2
79	23	1
28	23	7
39	16	2
39	26	5
39	28	3
16	5	2
16	1	4
16	24	4
16	26	1
16	28	2
1	26	8
67	31	34
67	58	9
67	81	1
67	24	19
67	28	1
31	81	1
5	58	12
5	81	2
58	81	1
58	28	1
81	24	2
81	28	1
82	83	2
82	84	7
83	84	2
82	86	1
82	8	21
82	14	26
82	29	6
82	20	12
82	85	1
86	8	4
86	14	4
86	29	2
86	20	1
86	85	1
8	29	13
8	85	2
14	20	18
14	85	2
29	20	17
29	85	2
20	85	2
89	14	3
89	87	1
89	53	3
89	88	29
89	24	8
89	26	2
14	87	1
14	88	3
87	53	1
87	88	1
87	24	1
87	26	1
53	88	3
53	26	2
88	24	8
88	26	2
31	65	16
31	91	6
31	92	2
31	90	1
31	93	23
65	91	1
65	92	1
65	90	1
65	93	4
65	23	4
91	92	1
91	90	1
91	93	1
91	23	1
92	90	3
92	93	3
92	23	4
90	93	1
90	23	1
93	23	15
30	86	1
30	95	2
30	14	8
30	97	1
30	94	1
30	96	2
86	95	2
86	97	2
86	94	1
86	96	3
95	14	10
95	97	5
95	94	1
95	96	2
14	97	59
14	94	5
14	96	4
97	94	1
97	96	1
94	96	1
27	29	3
27	98	1
14	98	1
5	98	1
29	98	1
29	28	2
98	24	1
98	28	1
100	31	1
100	65	1
100	5	1
100	99	1
100	21	1
100	41	1
31	99	1
31	21	4
31	41	5
65	5	12
65	99	2
65	21	1
65	41	3
5	99	2
99	21	1
99	41	2
21	41	1
39	8	18
39	27	6
39	101	1
39	102	1
39	65	1
39	58	1
8	101	2
8	102	4
8	65	4
27	101	1
27	102	3
27	65	2
27	58	6
101	102	1
101	65	1
101	58	1
102	65	2
102	58	1
65	58	3
8	5	34
8	28	5
5	20	24
5	13	5
20	24	14
20	13	1
20	28	1
20	23	12
13	23	1
14	102	9
14	104	2
14	73	5
14	103	1
14	105	1
14	106	1
102	104	2
102	73	2
102	103	1
102	105	1
102	106	1
104	73	1
104	103	1
104	105	1
104	106	1
73	103	1
73	105	1
73	106	1
103	105	1
103	106	1
105	106	1
31	108	2
31	109	4
31	107	1
31	26	33
5	108	1
5	109	6
5	107	1
108	109	1
108	107	1
108	24	6
108	26	1
109	107	1
109	24	1
109	26	1
107	24	1
107	26	1
6	14	11
6	42	3
6	41	2
6	24	12
6	26	8
14	41	19
5	42	18
42	41	4
42	26	14
41	26	12
25	8	3
25	52	3
25	3	1
25	27	3
25	14	21
25	53	1
8	3	2
8	53	1
52	3	4
52	27	4
3	53	3
27	53	1
82	113	1
82	102	6
82	111	1
82	110	1
82	112	1
82	72	3
113	102	1
113	111	1
113	110	1
113	112	1
113	72	1
102	111	1
102	110	1
102	112	1
102	72	1
111	110	1
111	112	1
111	72	1
110	112	1
110	72	1
112	72	1
25	117	2
25	67	10
25	116	2
25	115	1
25	114	1
117	67	2
117	116	1
117	115	1
117	24	3
117	114	1
67	116	3
67	115	1
67	114	1
116	115	1
116	24	5
116	114	1
115	24	1
115	114	1
24	114	2
8	118	3
8	41	12
8	26	20
8	93	16
27	118	1
27	41	6
27	93	3
118	41	4
118	26	8
118	28	2
118	93	1
41	28	2
41	93	2
26	93	7
28	93	2
11	119	1
11	120	1
11	121	1
11	122	1
11	24	13
12	119	1
12	120	1
12	121	1
12	122	1
12	24	16
119	120	1
119	121	1
119	122	1
119	24	1
120	121	1
120	122	1
120	24	1
121	122	1
121	24	2
122	24	1
30	11	2
30	124	1
30	12	2
30	123	1
30	108	1
30	125	2
11	124	1
11	123	1
11	108	1
11	125	2
124	12	1
124	123	1
124	108	2
124	125	1
12	123	1
12	108	2
12	125	2
123	108	1
123	125	1
108	125	1
31	48	1
31	126	1
65	48	1
65	126	1
5	48	1
5	126	1
48	126	1
48	23	1
126	24	2
126	23	2
39	52	6
39	95	4
39	14	9
39	127	1
52	95	4
52	127	1
52	1	9
95	127	1
95	1	3
95	24	9
14	127	1
14	1	17
127	1	1
127	24	1
27	31	9
27	129	2
27	131	1
27	128	3
27	96	2
27	130	1
31	129	19
31	131	2
31	128	3
31	96	3
31	130	1
129	131	1
129	128	2
129	96	1
129	130	1
131	128	1
131	96	1
131	130	1
128	96	1
128	130	1
96	130	1
30	27	4
30	102	2
30	88	2
30	73	2
27	125	2
27	88	1
27	73	3
14	125	4
102	125	2
102	88	1
125	88	2
125	73	1
88	73	2
16	27	1
16	102	4
16	134	3
16	132	1
16	133	1
8	134	13
8	132	1
8	133	1
27	134	3
27	132	1
27	133	1
102	134	2
102	132	1
102	133	1
134	132	1
134	133	1
132	133	1
8	136	1
8	137	1
8	37	2
8	135	2
136	137	1
136	37	1
136	135	1
136	29	1
136	20	1
137	37	1
137	135	1
137	29	1
137	20	1
37	135	1
37	20	5
135	29	1
135	20	1
82	31	10
82	141	3
82	139	1
82	138	1
82	140	1
102	31	3
102	141	3
102	139	1
102	138	1
102	140	1
31	141	1
31	139	1
31	138	1
31	140	1
141	139	1
141	138	1
141	140	1
139	138	1
139	140	1
138	140	1
82	16	4
82	37	1
82	32	4
82	143	1
82	1	4
82	142	1
16	14	4
16	37	2
16	32	1
16	143	1
16	141	1
16	142	1
16	84	4
14	37	10
14	32	10
14	143	1
14	141	1
14	142	1
14	84	10
102	37	10
102	32	1
102	143	1
102	1	3
102	142	1
102	84	2
37	32	3
37	143	1
37	141	1
37	1	2
37	142	1
37	84	5
32	143	1
32	141	1
32	1	4
32	142	1
32	84	2
143	141	1
143	1	1
143	142	1
143	84	1
141	1	1
141	142	1
141	84	1
1	142	1
1	84	4
142	84	1
82	145	1
82	146	1
82	24	16
82	144	1
145	102	1
145	31	1
145	146	2
145	24	3
145	144	1
102	146	1
102	24	3
102	144	1
31	146	2
31	144	1
146	24	2
146	144	1
24	144	1
27	148	1
27	147	1
27	99	2
27	116	1
148	58	1
148	147	1
148	99	1
148	116	1
148	26	1
58	147	1
58	99	1
58	116	1
58	26	7
147	99	1
147	116	1
147	26	1
99	116	1
99	26	1
116	26	3
82	150	1
82	65	3
82	149	2
82	151	1
150	14	1
150	102	1
150	65	1
150	149	1
150	151	1
14	65	7
14	149	16
14	151	1
102	149	1
102	151	1
65	149	1
65	151	1
149	151	1
152	67	2
152	155	5
152	5	18
152	42	1
152	154	1
152	153	1
67	155	4
67	42	5
67	154	1
67	153	2
155	5	23
155	42	4
155	154	1
155	153	1
5	154	3
5	153	9
42	154	1
42	153	1
154	153	2
39	156	2
39	47	1
156	52	1
156	1	1
156	47	1
156	24	2
156	26	2
52	47	3
52	26	2
47	26	4
52	158	1
52	5	4
52	63	1
52	157	1
3	158	1
3	63	1
3	157	1
158	5	1
158	63	1
158	24	1
158	157	1
5	157	1
63	157	1
24	157	1
25	155	4
25	160	1
25	159	1
25	28	2
155	160	1
155	1	2
155	159	2
155	28	2
5	160	1
5	159	2
160	1	1
160	159	1
160	28	1
1	159	1
159	28	1
51	162	1
51	31	3
51	71	1
51	161	1
162	14	3
162	31	1
162	5	3
162	71	1
162	161	1
14	31	45
14	161	1
31	71	2
31	161	1
5	71	9
5	161	1
71	161	1
163	68	1
163	14	2
163	134	2
163	9	1
163	29	2
163	26	1
68	134	2
68	9	1
68	26	1
14	134	12
134	9	3
134	29	13
134	26	6
9	26	6
29	26	8
6	21	1
6	164	2
6	28	4
5	164	24
21	164	1
21	28	1
1	164	4
164	24	4
164	28	1
166	31	9
166	5	14
166	73	2
166	165	1
166	24	10
166	23	7
31	73	6
31	165	2
5	165	2
73	165	1
73	24	3
165	24	2
165	23	1
167	34	1
167	3	1
167	14	2
167	5	2
167	29	1
167	15	2
34	3	1
34	14	1
34	15	1
3	29	2
3	15	1
14	15	1
5	15	2
29	15	3
82	168	3
82	134	4
82	125	2
168	8	6
168	134	3
168	125	1
168	20	7
168	24	6
8	125	6
134	125	4
134	20	4
134	24	17
125	20	3
125	24	2
36	155	1
36	65	1
36	169	6
36	170	2
36	93	3
155	65	2
155	169	1
155	170	1
155	93	3
65	169	1
65	170	1
5	169	7
5	170	5
5	93	24
169	170	2
169	93	2
170	93	3
82	172	1
82	171	4
82	42	5
82	93	9
172	134	5
172	171	1
172	42	5
172	24	2
172	93	1
134	171	4
134	42	5
134	93	4
171	42	3
171	24	2
171	93	6
42	93	3
24	93	13
82	173	1
82	174	1
82	59	2
82	97	7
173	14	7
173	174	1
173	59	1
173	97	2
173	24	6
14	174	1
14	59	2
174	59	1
174	97	1
174	24	1
59	97	2
97	24	21
168	65	1
168	5	6
168	99	1
168	175	3
168	41	4
65	175	1
5	175	1
99	175	1
99	24	1
175	41	2
175	24	3
16	173	1
16	176	1
173	176	1
173	8	3
173	5	4
176	8	1
176	14	1
176	5	1
176	24	2
14	58	5
65	29	1
65	71	1
58	29	2
58	71	1
29	71	7
71	24	5
39	86	1
39	9	1
39	96	1
86	9	1
86	24	2
86	26	2
9	96	1
24	96	4
26	96	2
34	177	1
34	155	1
34	179	1
34	42	1
34	178	1
34	70	1
177	155	1
177	179	1
177	42	1
177	178	1
177	70	1
155	179	1
155	178	1
155	70	1
179	42	1
179	178	1
179	70	1
42	178	1
42	70	1
178	70	2
89	180	1
89	181	1
89	170	5
89	114	1
180	181	1
180	88	1
180	170	1
180	24	5
180	114	1
181	88	1
181	170	1
181	24	2
181	114	1
88	170	5
88	114	1
170	24	2
170	114	1
6	182	6
6	97	4
14	182	9
182	42	1
182	97	6
182	24	12
182	26	6
42	97	3
97	26	22
14	169	6
14	183	4
14	164	15
169	183	1
169	53	1
169	29	11
169	164	2
169	24	3
183	53	2
183	29	4
183	164	2
183	24	7
53	29	2
53	164	1
29	164	5
184	7	1
184	27	1
184	14	4
184	79	1
184	24	4
184	26	3
7	27	2
7	79	1
7	24	7
7	26	4
27	79	3
14	79	3
79	24	4
79	26	3
3	186	1
3	185	1
5	186	2
5	185	3
186	185	1
186	24	1
186	28	1
186	23	1
185	24	3
185	28	2
185	23	1
166	3	2
166	14	12
166	93	4
3	93	1
14	93	23
39	7	2
39	12	1
39	187	1
7	95	1
7	187	1
95	12	7
95	5	21
95	187	2
12	187	2
12	1	2
5	187	4
187	1	2
36	33	2
36	14	8
36	72	12
36	188	2
36	71	8
36	189	1
33	14	6
33	72	2
33	188	1
33	71	3
33	189	1
14	72	7
14	188	2
14	189	2
72	188	2
72	71	5
72	189	2
188	71	1
188	189	1
71	189	3
156	31	1
156	65	1
156	5	1
156	129	1
156	28	1
65	129	2
65	26	5
65	28	1
5	129	15
129	26	6
129	28	2
173	191	1
173	6	1
173	192	1
173	193	1
173	190	1
8	191	3
8	6	7
8	192	3
8	193	2
8	190	1
191	6	2
191	192	2
191	193	1
191	190	1
6	192	2
6	193	1
6	190	1
192	193	1
192	190	1
193	190	5
194	173	2
194	33	4
194	197	1
194	196	5
194	70	1
194	195	5
173	33	3
173	197	1
173	196	1
173	70	1
173	195	2
33	197	1
33	196	3
33	70	1
33	195	1
197	196	1
197	70	1
197	195	1
196	70	1
196	195	1
70	195	1
10	198	1
10	199	2
10	41	4
10	26	11
14	198	4
14	199	4
198	199	1
198	41	4
198	24	6
198	26	2
199	41	1
199	24	2
199	26	2
8	163	1
8	200	1
8	42	34
163	27	1
163	5	2
163	200	1
163	42	1
163	20	3
27	200	1
27	42	14
27	20	3
5	200	2
200	42	1
200	20	1
42	20	9
201	22	1
201	79	1
201	192	1
201	41	1
201	47	1
201	24	2
22	79	1
22	192	1
22	41	2
22	47	2
79	192	1
79	41	1
79	47	1
192	41	2
192	47	1
192	24	3
41	47	6
180	183	1
180	29	4
180	84	1
183	84	1
29	84	1
8	79	2
6	31	10
6	79	2
173	204	1
173	104	1
173	203	1
173	202	3
173	92	2
173	90	2
204	104	1
204	203	1
204	202	1
204	92	1
204	90	1
104	203	1
104	202	1
104	92	1
104	90	1
203	202	1
203	92	1
203	90	1
202	92	4
202	90	2
27	67	8
27	199	2
27	97	8
27	13	1
67	199	1
67	97	15
67	13	4
199	97	3
199	13	1
97	13	4
205	5	3
205	182	1
205	1	1
205	47	1
205	24	1
205	28	1
5	182	14
182	1	5
182	47	1
182	28	2
206	95	1
206	14	1
206	31	1
206	5	1
206	28	1
206	93	1
95	31	5
95	28	2
95	93	3
80	58	2
80	9	1
80	24	2
80	60	1
80	93	5
58	9	1
58	93	2
9	60	2
9	93	2
60	93	4
30	208	1
30	67	7
30	207	1
208	67	1
208	31	1
208	79	1
208	24	1
208	207	1
67	79	2
67	207	1
31	207	1
79	207	1
24	207	1
10	27	10
10	31	5
10	43	2
8	43	5
27	43	8
31	43	11
26	43	4
10	44	1
10	209	2
10	28	2
10	23	2
44	209	1
44	1	3
44	23	2
209	1	2
209	24	4
209	28	1
209	23	1
30	211	1
30	212	1
30	210	1
14	211	1
14	212	1
14	210	1
211	31	1
211	212	1
211	210	1
211	24	1
31	212	1
31	210	1
212	210	1
212	24	1
210	24	2
11	209	1
11	26	6
12	209	1
12	26	11
14	209	2
5	209	1
209	26	2
27	213	1
27	108	1
27	74	2
213	14	1
213	31	1
213	108	1
213	74	1
213	24	1
14	108	2
14	74	11
31	74	1
108	74	1
74	24	4
30	89	1
30	173	1
30	214	1
30	53	3
89	173	1
89	214	1
173	214	1
173	53	2
173	88	1
214	53	1
214	88	1
214	24	2
39	2	1
39	23	7
41	2	2
41	23	7
2	26	1
2	23	3
26	23	13
89	183	1
89	215	1
89	29	12
183	88	1
183	215	1
183	170	1
53	215	1
53	170	1
88	215	1
88	29	10
215	29	2
215	170	1
29	170	8
217	216	1
217	20	1
217	24	1
217	26	1
217	23	1
217	130	1
216	20	1
216	24	1
216	26	1
216	23	1
216	130	1
20	26	5
20	130	2
24	130	1
26	130	2
23	130	1
8	1	10
11	152	13
11	155	5
11	28	3
152	14	17
152	29	4
152	24	6
152	28	2
155	14	2
155	29	3
155	24	9
14	218	3
5	218	5
5	97	30
218	97	2
218	26	1
218	28	1
218	23	1
97	28	1
97	23	8
82	5	13
82	43	2
31	20	9
5	43	9
20	43	1
20	93	6
43	93	2
10	219	1
5	219	1
219	63	1
219	1	1
219	24	1
219	26	1
63	26	2
173	11	1
173	12	1
173	29	2
173	73	1
173	220	1
11	73	3
11	220	2
12	73	3
12	220	5
29	73	3
29	220	1
73	220	1
220	24	1
204	14	3
204	49	1
204	20	4
204	221	1
204	26	1
204	130	1
14	221	2
14	130	1
49	20	4
49	221	5
49	26	6
49	130	1
20	221	2
221	26	2
221	130	1
25	173	2
25	222	1
25	223	3
173	155	2
173	222	1
173	223	3
173	23	4
155	222	2
155	223	5
155	23	5
5	222	2
5	223	10
222	223	1
222	23	1
223	23	6
30	4	2
30	225	1
30	163	1
30	204	1
30	224	1
4	225	1
4	163	1
4	204	1
4	224	1
4	24	4
225	163	1
225	204	1
225	224	1
225	24	1
163	204	1
163	224	1
163	24	1
204	224	1
204	24	2
224	24	1
173	145	1
173	71	2
33	145	1
33	53	1
33	202	1
145	53	1
145	202	1
145	71	1
53	202	1
53	71	1
202	71	2
202	24	1
11	95	2
11	74	4
8	95	11
8	74	3
95	74	2
12	74	10
12	28	2
74	28	1
230	14	4
230	229	1
230	20	1
230	228	1
230	226	1
230	227	1
14	229	1
14	228	1
14	226	7
14	227	1
229	20	1
229	228	1
229	226	1
229	227	1
20	228	1
20	226	1
20	227	1
228	226	1
228	227	1
226	227	1
36	231	1
36	149	2
36	164	1
36	232	3
14	231	1
14	232	2
231	72	1
231	149	1
231	164	1
231	232	1
72	149	3
72	164	1
72	232	2
149	164	1
149	232	1
164	232	1
166	58	1
166	21	1
166	42	1
166	26	5
31	42	9
58	21	3
58	42	2
21	42	1
21	26	3
34	89	1
34	88	1
34	85	3
34	170	1
34	233	1
34	234	1
89	85	2
89	233	1
89	234	1
88	85	2
88	233	1
88	234	1
85	170	1
85	233	1
85	234	1
170	233	1
170	234	1
233	234	1
82	9	3
82	235	1
82	164	3
82	26	6
8	235	2
8	164	4
9	235	1
9	42	1
9	164	1
235	42	1
235	164	1
235	26	1
42	164	2
164	26	4
30	237	1
30	198	1
30	236	1
30	2	2
4	237	1
4	102	1
4	198	3
4	236	2
237	102	2
237	198	2
237	236	1
237	2	1
102	198	2
102	236	1
102	2	1
198	236	2
198	2	4
236	2	3
238	239	1
238	29	1
238	193	1
238	190	1
238	35	1
238	24	1
239	29	1
239	193	1
239	190	1
239	35	1
239	24	1
29	193	2
29	190	2
193	35	1
193	24	3
190	35	1
190	24	2
35	24	10
241	36	1
241	14	1
241	72	1
241	71	1
241	226	1
241	240	1
36	226	1
36	240	2
14	240	1
72	226	1
72	240	2
71	226	1
71	240	2
226	240	1
242	31	5
242	5	10
242	50	1
242	58	7
242	21	2
242	96	1
31	50	1
5	50	2
5	96	2
50	58	1
50	21	1
50	96	1
58	96	2
21	96	2
8	166	10
8	243	3
8	183	2
8	244	3
166	243	1
166	183	1
166	244	1
243	183	1
243	24	3
243	26	2
243	244	1
183	26	5
183	244	1
24	244	3
26	244	2
44	8	1
44	126	1
44	26	2
8	126	1
126	1	1
126	26	1
10	39	1
10	185	1
39	185	1
185	1	1
245	8	1
245	242	1
245	65	2
245	246	1
245	78	1
245	93	1
8	242	7
8	246	1
8	78	4
242	65	1
242	246	1
242	78	2
242	93	5
65	246	1
65	78	1
246	78	1
246	93	1
78	93	3
44	5	1
44	247	1
44	41	2
5	247	1
247	41	1
247	1	1
247	24	1
247	28	1
11	248	1
8	248	1
12	248	1
14	248	1
5	248	1
248	24	1
39	249	3
39	42	6
249	27	3
249	42	3
249	1	1
249	24	3
249	26	3
27	1	4
42	1	4
7	155	4
7	223	1
7	250	1
7	190	1
155	250	2
155	2	6
155	190	1
223	250	1
223	2	1
223	190	1
223	24	4
250	2	2
250	190	1
250	24	2
2	190	1
2	24	11
30	61	1
30	26	3
14	61	4
5	61	3
29	61	6
61	26	1
8	254	1
8	253	1
8	252	1
8	251	1
95	254	1
95	253	1
95	252	1
95	251	1
254	253	1
254	252	1
254	251	1
254	24	1
253	252	1
253	251	1
253	24	1
252	251	1
252	24	1
251	24	1
27	50	1
50	97	1
50	26	1
176	255	1
176	66	1
176	192	1
176	256	1
176	257	1
255	66	1
255	192	1
255	24	1
255	256	1
255	257	1
66	192	1
66	256	1
66	257	1
192	256	1
192	257	1
24	256	1
24	257	1
256	257	1
10	67	5
10	165	1
27	165	1
67	165	1
67	26	21
14	165	2
165	26	1
11	101	1
11	258	1
8	258	1
101	12	1
101	14	1
101	258	1
101	5	1
12	258	3
14	258	2
258	5	1
82	259	1
82	260	1
82	261	2
82	198	1
82	96	1
259	260	1
259	261	1
259	198	1
259	24	2
259	96	1
260	261	1
260	198	1
260	24	2
260	96	1
261	198	1
261	24	2
261	96	1
198	96	1
67	263	1
67	262	2
14	263	1
14	262	2
31	263	1
31	262	1
58	263	1
58	262	1
263	262	1
263	24	1
262	24	1
11	6	2
11	180	10
11	66	3
6	180	1
6	12	3
6	66	1
180	12	17
180	14	13
180	66	1
180	26	1
12	66	3
14	66	4
66	26	3
249	11	4
249	12	2
249	14	6
249	74	1
249	29	5
74	29	6
82	39	5
82	237	1
82	41	4
39	237	2
237	5	3
237	41	3
237	1	3
237	24	2
172	8	10
172	191	2
172	264	1
172	20	6
172	85	1
8	264	1
191	264	1
191	42	1
191	20	3
191	85	2
264	42	1
264	20	1
264	85	1
42	85	1
10	243	2
10	49	4
8	49	13
14	243	3
5	243	2
5	49	14
243	49	1
243	23	1
49	23	5
266	3	1
266	265	1
266	29	1
266	170	1
266	193	2
266	24	2
3	265	1
3	170	1
3	193	1
265	29	1
265	170	1
265	193	1
265	24	1
170	193	1
11	187	1
11	210	1
155	180	4
155	12	5
155	187	1
155	210	1
180	5	12
180	187	1
180	210	1
12	210	1
5	210	1
187	210	1
7	67	3
7	267	1
7	159	1
67	267	3
67	159	1
155	267	3
5	267	6
29	267	1
29	159	1
267	159	1
39	242	2
39	198	3
39	29	2
242	198	1
242	29	2
242	1	1
242	24	5
242	23	4
198	29	1
198	1	2
198	23	3
29	1	1
29	23	6
11	268	3
12	268	2
12	70	3
14	268	4
5	268	2
5	70	6
268	70	1
268	26	1
70	26	11
3	42	2
3	192	1
14	48	1
14	192	2
48	42	1
48	192	1
48	26	1
42	192	1
192	26	1
7	31	9
7	270	1
7	269	1
6	155	3
6	270	1
6	269	1
155	31	4
155	270	1
155	269	1
31	270	2
31	269	1
5	270	2
5	269	1
270	269	1
34	163	1
34	134	1
34	20	1
34	271	1
163	271	1
163	35	1
134	271	1
134	35	6
29	271	1
20	271	1
20	35	8
271	35	1
58	272	1
58	273	3
272	273	1
272	21	1
272	24	1
272	26	1
272	96	1
273	21	1
273	24	2
273	26	1
273	96	1
5	128	3
21	128	1
21	43	1
128	24	4
128	26	3
128	43	3
274	275	1
274	5	2
274	32	1
274	202	1
274	71	3
274	232	1
275	5	1
275	32	1
275	202	1
275	71	1
275	232	1
5	202	1
5	232	2
32	202	1
32	71	1
32	232	1
202	232	1
71	232	4
4	277	1
4	276	1
4	23	1
7	277	1
7	276	1
7	23	1
277	276	1
277	1	1
277	2	1
277	23	1
276	1	1
276	2	2
276	23	3
30	3	2
5	53	2
53	23	1
16	278	1
16	191	1
16	6	1
16	279	1
16	182	1
16	192	1
278	191	1
278	6	1
278	279	1
278	182	1
278	192	1
278	1	1
278	84	1
278	28	1
191	279	1
191	182	1
191	1	1
191	84	1
191	28	1
6	279	1
6	84	1
279	182	1
279	192	1
279	1	1
279	84	1
279	28	1
182	192	1
182	84	2
192	1	1
192	84	1
192	28	1
84	28	1
39	280	1
39	74	2
39	224	1
39	61	1
39	60	2
280	74	1
280	224	1
280	1	1
280	61	1
280	60	1
74	224	1
74	1	3
74	61	1
74	60	1
224	1	1
224	61	1
224	60	1
1	61	1
1	60	2
7	281	1
7	231	1
7	282	2
7	60	3
155	281	1
155	231	1
155	282	1
155	60	4
281	5	11
281	231	1
281	282	1
281	60	1
5	231	1
5	282	2
5	60	15
231	282	1
231	60	1
282	60	1
11	21	1
152	12	13
152	21	1
12	21	1
14	21	2
284	155	1
284	145	1
284	180	1
284	12	2
284	283	1
284	146	1
155	145	1
155	283	1
155	146	1
145	180	1
145	12	1
145	283	1
180	283	1
180	146	1
12	283	1
12	146	1
283	146	1
67	183	1
67	285	1
5	183	3
5	285	1
183	285	2
183	97	5
183	13	2
285	97	1
285	26	1
285	13	1
26	13	4
8	286	1
52	31	2
52	42	3
52	286	1
27	286	1
31	286	1
42	286	1
286	24	1
82	287	2
39	287	1
8	287	2
14	287	1
1	287	1
24	287	1
30	1	2
53	1	1
289	152	1
289	7	1
289	12	3
289	14	3
289	5	3
289	288	1
152	7	3
152	288	1
7	288	1
12	288	1
14	288	3
5	288	3
25	49	6
25	290	1
25	26	7
117	14	2
117	5	1
117	49	1
117	290	1
117	26	2
14	290	2
5	290	1
49	290	2
290	26	3
6	209	1
6	118	2
6	59	1
31	209	1
31	118	5
209	118	1
209	59	1
118	59	2
118	24	2
59	26	2
10	184	1
10	97	5
184	243	1
184	97	3
243	97	2
291	155	1
291	14	1
291	239	1
291	202	1
291	92	1
291	1	1
155	239	1
155	202	1
155	92	1
14	239	1
14	202	1
14	92	8
239	202	2
239	92	2
239	1	1
202	1	1
92	1	1
8	63	1
27	63	1
58	63	1
